,company,line,departure_time,arrival_time,start_stop,end_stop,start_stop_lat,start_stop_lon,end_stop_lat,end_stop_lon
8592,MPK Autobusy,A,09:03:00,09:06:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
8593,MPK Autobusy,A,09:06:00,09:07:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
8594,MPK Autobusy,A,09:07:00,09:08:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
8595,MPK Autobusy,A,09:08:00,09:09:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
8596,MPK Autobusy,A,09:09:00,09:10:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
8597,MPK Autobusy,A,09:10:00,09:11:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
8598,MPK Autobusy,A,09:11:00,09:12:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
8599,MPK Autobusy,A,09:12:00,09:15:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
8600,MPK Autobusy,A,09:15:00,09:17:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
8601,MPK Autobusy,A,09:17:00,09:19:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
8602,MPK Autobusy,A,09:19:00,09:21:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
8603,MPK Autobusy,A,09:21:00,09:23:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
8604,MPK Autobusy,A,09:23:00,09:25:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
8605,MPK Autobusy,A,09:25:00,09:28:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
8606,MPK Autobusy,A,09:28:00,09:34:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
8607,MPK Autobusy,A,09:34:00,09:38:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
8608,MPK Autobusy,A,09:38:00,09:40:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
8609,MPK Autobusy,A,09:40:00,09:41:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
8610,MPK Autobusy,A,09:41:00,09:44:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
8611,MPK Autobusy,A,09:44:00,09:46:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
8612,MPK Autobusy,A,09:46:00,09:48:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
8613,MPK Autobusy,A,09:48:00,09:50:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
8614,MPK Autobusy,A,09:50:00,09:51:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
8615,MPK Autobusy,A,09:51:00,09:56:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
8616,MPK Autobusy,A,09:56:00,09:58:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
8617,MPK Autobusy,A,09:58:00,10:00:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
8618,MPK Autobusy,A,10:00:00,10:01:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
8619,MPK Autobusy,A,10:01:00,10:02:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
8620,MPK Autobusy,A,10:02:00,10:04:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
8621,MPK Autobusy,A,10:04:00,10:05:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
8622,MPK Autobusy,A,10:19:00,10:22:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
8623,MPK Autobusy,A,10:22:00,10:23:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
8624,MPK Autobusy,A,10:23:00,10:27:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
8625,MPK Autobusy,A,10:27:00,10:29:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
8626,MPK Autobusy,A,10:29:00,10:31:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
8627,MPK Autobusy,A,10:31:00,10:34:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
8628,MPK Autobusy,A,10:34:00,10:35:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
8629,MPK Autobusy,A,10:35:00,10:36:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
8630,MPK Autobusy,A,10:36:00,10:37:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
8631,MPK Autobusy,A,10:37:00,10:40:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
8632,MPK Autobusy,A,10:40:00,10:41:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
8633,MPK Autobusy,A,10:41:00,10:43:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
8634,MPK Autobusy,A,10:43:00,10:45:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
8635,MPK Autobusy,A,10:45:00,10:50:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
8636,MPK Autobusy,A,10:50:00,10:52:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
8637,MPK Autobusy,A,10:52:00,10:54:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
8638,MPK Autobusy,A,10:54:00,10:56:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
8639,MPK Autobusy,A,10:56:00,10:59:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
8640,MPK Autobusy,A,10:59:00,11:03:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
8641,MPK Autobusy,A,11:03:00,11:05:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
8642,MPK Autobusy,A,11:05:00,11:07:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
8643,MPK Autobusy,A,11:07:00,11:09:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
8644,MPK Autobusy,A,11:09:00,11:10:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
8645,MPK Autobusy,A,11:10:00,11:11:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
8646,MPK Autobusy,A,11:11:00,11:12:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
8647,MPK Autobusy,A,11:12:00,11:13:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
8648,MPK Autobusy,A,11:13:00,11:14:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
8649,MPK Autobusy,A,11:14:00,11:16:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
8650,MPK Autobusy,A,11:16:00,11:17:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
8651,MPK Autobusy,A,11:17:00,11:18:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
8652,MPK Autobusy,A,11:18:00,11:20:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
8653,MPK Autobusy,A,11:42:00,11:43:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
8654,MPK Autobusy,A,11:43:00,11:44:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
8655,MPK Autobusy,A,11:44:00,11:45:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
8656,MPK Autobusy,A,11:45:00,11:48:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
8657,MPK Autobusy,A,11:48:00,11:49:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
8658,MPK Autobusy,A,11:49:00,11:50:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
8659,MPK Autobusy,A,11:50:00,11:51:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
8660,MPK Autobusy,A,11:51:00,11:52:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
8661,MPK Autobusy,A,11:52:00,11:53:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
8662,MPK Autobusy,A,11:53:00,11:54:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
8663,MPK Autobusy,A,11:54:00,11:57:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
8664,MPK Autobusy,A,11:57:00,11:59:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
8665,MPK Autobusy,A,11:59:00,12:01:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
8666,MPK Autobusy,A,12:01:00,12:03:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
8667,MPK Autobusy,A,12:03:00,12:05:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
8668,MPK Autobusy,A,12:05:00,12:07:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
8669,MPK Autobusy,A,12:07:00,12:10:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
8670,MPK Autobusy,A,12:10:00,12:16:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
8671,MPK Autobusy,A,12:16:00,12:20:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
8672,MPK Autobusy,A,12:20:00,12:22:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
8673,MPK Autobusy,A,12:22:00,12:23:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
8674,MPK Autobusy,A,12:23:00,12:26:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
8675,MPK Autobusy,A,12:26:00,12:28:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
8676,MPK Autobusy,A,12:28:00,12:30:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
8677,MPK Autobusy,A,12:30:00,12:32:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
8678,MPK Autobusy,A,12:32:00,12:33:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
8679,MPK Autobusy,A,12:33:00,12:38:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
8680,MPK Autobusy,A,12:38:00,12:40:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
8681,MPK Autobusy,A,12:40:00,12:42:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
8682,MPK Autobusy,A,12:42:00,12:43:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
8683,MPK Autobusy,A,12:43:00,12:44:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
8684,MPK Autobusy,A,12:44:00,12:46:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
8685,MPK Autobusy,A,12:46:00,12:47:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
8686,MPK Autobusy,A,13:04:00,13:07:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
8687,MPK Autobusy,A,13:07:00,13:08:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
8688,MPK Autobusy,A,13:08:00,13:12:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
8689,MPK Autobusy,A,13:12:00,13:14:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
8690,MPK Autobusy,A,13:14:00,13:16:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
8691,MPK Autobusy,A,13:16:00,13:19:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
8692,MPK Autobusy,A,13:19:00,13:20:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
8693,MPK Autobusy,A,13:20:00,13:21:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
8694,MPK Autobusy,A,13:21:00,13:22:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
8695,MPK Autobusy,A,13:22:00,13:25:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
8696,MPK Autobusy,A,13:25:00,13:26:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
8697,MPK Autobusy,A,13:26:00,13:28:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
8698,MPK Autobusy,A,13:28:00,13:30:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
8699,MPK Autobusy,A,13:30:00,13:35:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
8700,MPK Autobusy,A,13:35:00,13:37:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
8701,MPK Autobusy,A,13:37:00,13:39:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
8702,MPK Autobusy,A,13:39:00,13:41:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
8703,MPK Autobusy,A,13:41:00,13:44:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
8704,MPK Autobusy,A,13:44:00,13:48:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
8705,MPK Autobusy,A,13:48:00,13:50:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
8706,MPK Autobusy,A,13:50:00,13:52:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
8707,MPK Autobusy,A,13:52:00,13:54:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
8708,MPK Autobusy,A,13:54:00,13:55:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
8709,MPK Autobusy,A,13:55:00,13:56:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
8710,MPK Autobusy,A,13:56:00,13:57:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
8711,MPK Autobusy,A,13:57:00,13:58:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
8712,MPK Autobusy,A,13:58:00,13:59:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
8713,MPK Autobusy,A,13:59:00,14:01:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
8714,MPK Autobusy,A,14:01:00,14:02:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
8715,MPK Autobusy,A,14:02:00,14:03:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
8716,MPK Autobusy,A,14:03:00,14:05:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
8717,MPK Autobusy,A,14:14:00,14:15:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
8718,MPK Autobusy,A,14:15:00,14:16:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
8719,MPK Autobusy,A,14:16:00,14:17:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
8720,MPK Autobusy,A,14:17:00,14:20:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
8721,MPK Autobusy,A,14:20:00,14:21:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
8722,MPK Autobusy,A,14:21:00,14:22:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
8723,MPK Autobusy,A,14:22:00,14:23:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
8724,MPK Autobusy,A,14:23:00,14:24:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
8725,MPK Autobusy,A,14:24:00,14:25:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
8726,MPK Autobusy,A,14:25:00,14:26:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
8727,MPK Autobusy,A,14:26:00,14:29:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
8728,MPK Autobusy,A,14:29:00,14:32:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
8729,MPK Autobusy,A,14:32:00,14:34:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
8730,MPK Autobusy,A,14:34:00,14:36:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
8731,MPK Autobusy,A,14:36:00,14:38:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
8732,MPK Autobusy,A,14:38:00,14:40:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
8733,MPK Autobusy,A,14:40:00,14:43:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
8734,MPK Autobusy,A,14:43:00,14:49:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
8735,MPK Autobusy,A,14:49:00,14:53:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
8736,MPK Autobusy,A,14:53:00,14:55:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
8737,MPK Autobusy,A,14:55:00,14:56:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
8738,MPK Autobusy,A,14:56:00,14:59:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
8739,MPK Autobusy,A,14:59:00,15:01:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
8740,MPK Autobusy,A,15:01:00,15:03:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
8741,MPK Autobusy,A,15:03:00,15:06:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
8742,MPK Autobusy,A,15:06:00,15:07:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
8743,MPK Autobusy,A,15:07:00,15:12:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
8744,MPK Autobusy,A,15:12:00,15:15:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
8745,MPK Autobusy,A,15:15:00,15:17:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
8746,MPK Autobusy,A,15:17:00,15:18:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
8747,MPK Autobusy,A,15:18:00,15:19:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
8748,MPK Autobusy,A,15:19:00,15:21:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
8749,MPK Autobusy,A,15:21:00,15:22:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
8750,MPK Autobusy,A,15:25:00,15:28:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
8751,MPK Autobusy,A,15:28:00,15:29:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
8752,MPK Autobusy,A,15:29:00,15:34:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
8753,MPK Autobusy,A,15:34:00,15:36:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
8754,MPK Autobusy,A,15:36:00,15:38:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
8755,MPK Autobusy,A,15:38:00,15:41:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
8756,MPK Autobusy,A,15:41:00,15:43:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
8757,MPK Autobusy,A,15:43:00,15:44:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
8758,MPK Autobusy,A,15:44:00,15:46:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
8759,MPK Autobusy,A,15:46:00,15:49:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
8760,MPK Autobusy,A,15:49:00,15:50:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
8761,MPK Autobusy,A,15:50:00,15:52:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
8762,MPK Autobusy,A,15:52:00,15:55:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
8763,MPK Autobusy,A,15:55:00,16:00:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
8764,MPK Autobusy,A,16:00:00,16:02:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
8765,MPK Autobusy,A,16:02:00,16:04:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
8766,MPK Autobusy,A,16:04:00,16:06:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
8767,MPK Autobusy,A,16:06:00,16:09:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
8768,MPK Autobusy,A,16:09:00,16:14:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
8769,MPK Autobusy,A,16:14:00,16:16:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
8770,MPK Autobusy,A,16:16:00,16:18:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
8771,MPK Autobusy,A,16:18:00,16:21:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
8772,MPK Autobusy,A,16:21:00,16:22:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
8773,MPK Autobusy,A,16:22:00,16:23:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
8774,MPK Autobusy,A,16:23:00,16:24:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
8775,MPK Autobusy,A,16:24:00,16:25:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
8776,MPK Autobusy,A,16:25:00,16:26:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
8777,MPK Autobusy,A,16:26:00,16:28:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
8778,MPK Autobusy,A,16:28:00,16:29:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
8779,MPK Autobusy,A,16:29:00,16:30:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
8780,MPK Autobusy,A,16:30:00,16:32:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
8781,MPK Autobusy,A,16:48:00,16:49:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
8782,MPK Autobusy,A,16:49:00,16:50:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
8783,MPK Autobusy,A,16:50:00,16:51:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
8784,MPK Autobusy,A,16:51:00,16:54:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
8785,MPK Autobusy,A,16:54:00,16:55:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
8786,MPK Autobusy,A,16:55:00,16:56:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
8787,MPK Autobusy,A,16:56:00,16:57:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
8788,MPK Autobusy,A,16:57:00,16:58:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
8789,MPK Autobusy,A,16:58:00,16:59:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
